code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
ACB,2023-09-28,21.85,22.0,21.7,21.75,4991800.0,,,,
TCB,2023-09-28,32.6,33.9,31.85,33.65,6556500.0,,,,
ACB,2023-09-29,21.8,22.05,21.8,21.85,2338700.0,,,,
TCB,2023-09-29,33.5,33.7,33.1,33.65,2907800.0,,,,
TCB,2023-10-02,33.65,33.65,33.0,33.15,2138300.0,,,,
ACB,2023-10-02,21.8,21.95,21.7,21.9,3809300.0,,,,
ACB,2023-10-03,21.8,21.9,21.6,21.6,5507600.0,,,,
TCB,2023-10-03,32.9,32.9,31.9,32.5,4650100.0,,,,
ACB,2023-10-04,21.55,21.7,21.5,21.6,3178300.0,,,,
TCB,2023-10-04,32.25,32.65,32.0,32.25,2796000.0,,,,
TCB,2023-10-05,32.35,32.6,31.8,31.8,2442600.0,,,,
ACB,2023-10-05,21.75,21.95,21.6,21.6,3350700.0,,,,
TCB,2023-10-06,31.75,32.25,31.6,32.05,2551600.0,,,,
ACB,2023-10-06,21.6,21.9,21.55,21.8,2440800.0,,,,
TCB,2023-10-09,32.1,32.15,31.9,32.1,2793700.0,,,,
ACB,2023-10-09,21.7,22.55,21.7,22.5,8978000.0,,,,
TCB,2023-10-10,32.3,32.65,32.25,32.5,2660000.0,,,,
ACB,2023-10-10,22.5,22.85,22.5,22.8,6535100.0,,,,
ACB,2023-10-11,22.8,22.8,22.55,22.7,2844500.0,,,,
TCB,2023-10-11,32.65,32.65,32.3,32.6,2199600.0,,,,
ACB,2023-10-12,22.7,22.9,22.5,22.7,5633800.0,,,,
TCB,2023-10-12,32.7,32.85,32.5,32.5,2464200.0,,,,
TCB,2023-10-13,32.4,32.45,32.0,32.2,1949500.0,,,,
ACB,2023-10-13,22.6,22.7,22.5,22.65,4691800.0,,,,
ACB,2023-10-16,22.55,22.7,22.4,22.6,4219800.0,,,,
TCB,2023-10-16,32.05,32.3,31.8,31.8,2476400.0,,,,
TCB,2023-10-17,31.95,32.2,31.75,31.75,1820000.0,,,,
ACB,2023-10-17,22.6,22.65,22.45,22.45,3657500.0,,,,
TCB,2023-10-18,31.75,31.8,31.0,31.25,4719900.0,,,,
ACB,2023-10-18,22.45,22.45,22.05,22.05,6208800.0,,,,
TCB,2023-10-19,31.25,31.4,30.65,30.65,2785000.0,,,,
ACB,2023-10-19,22.05,22.15,21.8,21.8,6209300.0,,,,
ACB,2023-10-20,21.8,22.1,21.8,21.9,3670300.0,,,,
TCB,2023-10-20,30.7,31.4,30.55,31.1,2434100.0,,,,
ACB,2023-10-23,22.1,22.1,21.7,21.8,2398300.0,,,,
TCB,2023-10-23,31.1,31.5,30.5,30.9,2788400.0,,,,
ACB,2023-10-24,21.95,22.1,21.8,21.9,2550700.0,,,,
TCB,2023-10-24,31.35,31.8,31.05,31.35,2173100.0,,,,
TCB,2023-10-25,31.2,31.6,31.2,31.2,2122800.0,,,,
ACB,2023-10-25,22.2,22.25,21.9,21.9,2487200.0,,,,
TCB,2023-10-26,30.8,30.95,29.2,29.8,6676400.0,,,,
ACB,2023-10-26,21.75,21.75,20.95,21.1,12593400.0,,,,
TCB,2023-10-27,30.0,30.4,29.1,29.55,3872700.0,,,,
ACB,2023-10-27,21.45,21.7,21.2,21.55,3180900.0,,,,
ACB,2023-10-30,21.6,21.65,21.3,21.3,3856500.0,,,,
TCB,2023-10-30,29.2,29.25,28.1,28.1,6594400.0,,,,
ACB,2023-10-31,21.35,21.55,21.25,21.4,3489400.0,,,,
TCB,2023-10-31,28.2,28.5,27.2,27.7,6087100.0,,,,
TCB,2023-11-01,28.3,28.45,27.45,28.2,4479300.0,,,,
ACB,2023-11-01,21.4,21.65,21.35,21.6,4832800.0,,,,
TCB,2023-11-02,28.8,29.6,28.5,29.35,4705900.0,,,,
ACB,2023-11-02,21.75,22.3,21.6,22.3,5148100.0,,,,
TCB,2023-11-03,29.95,31.0,29.55,31.0,8102700.0,,,,
ACB,2023-11-03,22.3,22.4,22.05,22.05,4885400.0,,,,
TCB,2023-11-06,30.8,31.0,30.3,31.0,3301400.0,,,,
ACB,2023-11-06,22.2,22.35,22.1,22.2,3789100.0,,,,
TCB,2023-11-07,30.6,30.95,30.45,30.6,1508300.0,,,,
ACB,2023-11-07,22.1,22.25,22.1,22.1,2325400.0,,,,
TCB,2023-11-08,30.6,31.9,30.2,31.8,3874600.0,,,,
ACB,2023-11-08,22.1,22.9,22.05,22.8,7911900.0,,,,
ACB,2023-11-09,22.9,22.9,22.55,22.55,4763900.0,,,,
TCB,2023-11-09,31.85,31.95,31.3,31.5,4253500.0,,,,
ACB,2023-11-10,22.4,22.6,22.25,22.4,5047700.0,,,,
TCB,2023-11-10,31.2,31.5,30.7,31.05,4074300.0,,,,
ACB,2023-11-13,22.45,22.6,22.2,22.45,3415300.0,,,,
TCB,2023-11-13,31.3,31.3,30.65,30.9,2458800.0,,,,
TCB,2023-11-14,31.15,31.75,30.9,31.5,3979700.0,,,,
ACB,2023-11-14,22.45,22.9,22.45,22.7,10301200.0,,,,
ACB,2023-11-15,23.0,23.5,22.95,23.25,32333400.0,,,,
TCB,2023-11-15,32.0,32.2,31.5,31.55,3671500.0,,,,
ACB,2023-11-16,23.25,23.4,23.1,23.3,8080900.0,,,,
TCB,2023-11-16,31.5,31.8,31.5,31.7,2240400.0,,,,
TCB,2023-11-17,31.7,31.95,30.7,31.15,5082600.0,,,,
ACB,2023-11-17,23.4,23.4,22.55,22.7,12350400.0,,,,
ACB,2023-11-20,22.4,22.95,22.15,22.5,10207600.0,,,,
TCB,2023-11-20,30.5,31.25,30.45,31.0,4320400.0,,,,
ACB,2023-11-21,22.65,22.8,22.5,22.6,3711000.0,,,,
TCB,2023-11-21,31.35,31.35,30.8,30.8,2243600.0,,,,
ACB,2023-11-22,22.5,22.75,22.35,22.7,4392400.0,,,,
TCB,2023-11-22,30.9,31.0,30.65,30.95,1836200.0,,,,
ACB,2023-11-23,22.7,22.75,22.2,22.2,5181900.0,,,,
TCB,2023-11-23,31.2,31.3,30.4,30.4,3280100.0,,,,
TCB,2023-11-24,30.35,30.6,29.45,30.05,4696800.0,,,,
ACB,2023-11-24,22.3,22.3,21.8,22.05,7898300.0,,,,
ACB,2023-11-27,22.05,22.1,21.85,21.85,3259000.0,,,,
TCB,2023-11-27,29.95,29.95,29.3,29.3,3048100.0,,,,
TCB,2023-11-28,29.3,29.95,28.8,29.95,3736900.0,,,,
ACB,2023-11-28,21.9,22.1,21.7,21.9,4187100.0,,,,
TCB,2023-11-29,29.9,30.3,29.6,29.9,1779600.0,,,,
ACB,2023-11-29,22.0,22.35,22.0,22.05,4828800.0,,,,
TCB,2023-11-30,29.75,30.05,29.5,29.5,2756300.0,,,,
ACB,2023-11-30,22.05,22.3,21.95,21.95,5243600.0,,,,
ACB,2023-12-01,22.15,22.15,21.75,21.95,5734700.0,,,,
TCB,2023-12-01,29.6,29.85,29.35,29.75,2696100.0,,,,
TCB,2023-12-04,29.8,30.5,29.8,30.2,4761000.0,,,,
ACB,2023-12-04,22.05,22.45,22.0,22.3,9041000.0,,,,
ACB,2023-12-05,22.3,22.45,22.05,22.15,3557500.0,,,,
TCB,2023-12-05,30.25,30.3,29.9,30.05,3093500.0,,,,
ACB,2023-12-06,22.15,22.3,22.0,22.3,2791900.0,,,,
TCB,2023-12-06,30.0,30.5,30.0,30.4,2489700.0,,,,
ACB,2023-12-07,22.3,22.5,22.2,22.4,7237600.0,,,,
TCB,2023-12-07,30.55,31.05,30.3,30.85,5844300.0,,,,
TCB,2023-12-08,30.85,31.0,30.6,30.95,2749400.0,,,,
ACB,2023-12-08,22.4,22.55,22.3,22.4,3812500.0,,,,
TCB,2023-12-11,30.95,31.0,30.65,30.85,1614200.0,,,,
ACB,2023-12-11,22.45,22.5,22.25,22.4,2274400.0,,,,
TCB,2023-12-12,30.85,31.05,30.75,31.05,2167900.0,,,,
ACB,2023-12-12,22.45,22.5,22.3,22.5,3228200.0,,,,
ACB,2023-12-13,22.5,22.55,22.3,22.3,3929800.0,,,,
TCB,2023-12-13,31.15,31.15,30.5,30.5,3108700.0,,,,
ACB,2023-12-14,22.4,22.75,22.3,22.5,6945700.0,,,,
TCB,2023-12-14,30.8,30.85,30.55,30.55,2552800.0,,,,
TCB,2023-12-15,30.55,30.8,30.4,30.6,2153100.0,,,,
ACB,2023-12-15,22.6,22.85,22.55,22.75,6189100.0,,,,
TCB,2023-12-18,30.6,30.65,30.05,30.05,2378300.0,,,,
ACB,2023-12-18,22.7,22.8,22.65,22.8,6388000.0,,,,
ACB,2023-12-19,22.8,23.1,22.8,23.05,11470900.0,,,,
TCB,2023-12-19,30.0,30.6,29.8,30.6,2109500.0,,,,
TCB,2023-12-20,30.3,30.55,30.15,30.35,1746600.0,,,,
ACB,2023-12-20,23.05,23.25,23.05,23.2,8859100.0,,,,
TCB,2023-12-21,30.3,30.65,30.15,30.65,2482700.0,,,,
ACB,2023-12-21,23.2,23.25,23.05,23.25,7082700.0,,,,
ACB,2023-12-22,23.2,23.3,23.2,23.2,4510000.0,,,,
TCB,2023-12-22,30.5,30.8,30.45,30.6,1853900.0,,,,
TCB,2023-12-25,30.8,31.0,30.6,30.95,2572700.0,,,,
ACB,2023-12-25,23.25,23.45,23.2,23.35,7582400.0,,,,
ACB,2023-12-26,23.4,23.4,23.25,23.25,5728800.0,,,,
TCB,2023-12-26,30.85,31.0,30.75,30.8,1507400.0,,,,
ACB,2023-12-27,23.2,23.4,23.2,23.3,4866000.0,,,,
TCB,2023-12-27,30.85,31.15,30.85,30.85,2015600.0,,,,
TCB,2023-12-28,30.9,31.65,30.9,31.5,5753400.0,,,,
ACB,2023-12-28,23.3,23.95,23.3,23.75,10513000.0,,,,
ACB,2023-12-29,23.9,24.1,23.8,23.9,9195100.0,,,,
TCB,2023-12-29,31.7,31.95,31.5,31.8,4231700.0,,,,
